date;NMEA_rover;NMEA_corrected;NMEA_base;tether_length;compass;depth;accuracy
2023-02-19 14:08:15.618;$GNGGA,130815.504,,,,,0,00,,,M,,M,,*69;$GNGGA,130815.000,00000.0000,,00000.0009,,2,00,,0,M,,M,,*53;0;-0.007743317774443912;0;1;3.1552417469626004
2023-02-19 14:08:16.581;$GNGGA,130816.504,,,,,0,00,,,M,,M,,*6A;$GNGGA,130816.000,00000.0000,,00000.0009,,2,00,,0,M,,M,,*50;0;-0.007717677649362972;0;1;3.15000007941671
2023-02-19 14:08:17.580;$GNGGA,130817.504,,,,,0,00,,,M,,M,,*6B;$GNGGA,130817.000,00000.0000,,00000.0009,,2,00,,0,M,,M,,*51;0;-0.007743317774443912;0;1;3.1552417469626004
2023-02-19 14:08:18.581;$GNGGA,130818.504,,,,,0,00,,,M,,M,,*64;$GNGGA,130818.000,00000.0000,,00000.0009,,2,00,,0,M,,M,,*5E;0;-0.007743317774443912;0;1;3.150000079945272
2023-02-19 14:08:19.587;$GNGGA,130819.504,,,,,0,00,,,M,,M,,*65;$GNGGA,130819.000,00000.0000,,00000.0009,,2,00,,0,M,,M,,*5F;0;-0.007743317774443912;0;1;3.1552417469626004
2023-02-19 14:08:20.582;$GNGGA,130820.504,,,,,0,00,,,M,,M,,*6F;$GNGGA,130820.000,00000.0000,,00000.0009,,2,00,,0,M,,M,,*55;0;-0.007743317774443912;0;1;3.1552417469626004
2023-02-19 14:08:21.589;$GNGGA,130821.504,,,,,0,00,,,M,,M,,*6E;$GNGGA,130821.000,00000.0000,,00000.0009,,2,00,,0,M,,M,,*54;0;-0.007743317774443912;0;1;3.1552417469626004
2023-02-19 14:08:22.598;$GNGGA,130822.504,,,,,0,00,,,M,,M,,*6D;$GNGGA,130822.000,00000.0000,,00000.0009,,2,00,,0,M,,M,,*57;0;-0.007743317774443912;0;1;3.1552417469626004
2023-02-19 14:08:23.581;$GNGGA,130823.504,,,,,0,00,,,M,,M,,*6C;$GNGGA,130823.000,00000.0000,,00000.0009,,2,00,,0,M,,M,,*56;0;-0.007717677649362972;0;1;3.1552417469626004
2023-02-19 14:08:24.600;$GNGGA,130824.504,,,,,0,00,,,M,,M,,*6B;$GNGGA,130824.000,00000.0000,,00000.0009,,2,00,,0,M,,M,,*51;0;-0.007743317774443912;0;1;3.1552417469626004
2023-02-19 14:08:25.600;$GNGGA,130825.504,,,,,0,00,,,M,,M,,*6A;$GNGGA,130825.000,00000.0000,,00000.0009,,2,00,,0,M,,M,,*50;0;-0.007717677649362972;0;1;3.1552417469626004
2023-02-19 14:08:26.606;$GNGGA,130826.504,,,,,0,00,,,M,,M,,*69;$GNGGA,130826.000,00000.0000,,00000.0009,,2,00,,0,M,,M,,*53;0;-0.007717677649362972;0;1;3.1552417469626004
2023-02-19 14:08:27.601;$GNGGA,130827.504,,,,,0,00,,,M,,M,,*68;$GNGGA,130827.000,00000.0000,,00000.0009,,2,00,,0,M,,M,,*52;0;-0.007717677649362972;0;1;3.1552417469626004
2023-02-19 14:08:28.581;$GNGGA,130828.504,,,,,0,00,,,M,,M,,*67;$GNGGA,130828.000,00000.0000,,00000.0009,,2,00,,0,M,,M,,*5D;0;-0.007743317774443912;0;1;3.1552417469626004
2023-02-19 14:08:29.586;$GNGGA,130829.504,,,,,0,00,,,M,,M,,*66;$GNGGA,130829.000,00000.0000,,00000.0009,,2,00,,0,M,,M,,*5C;0;-0.007717677649362972;0;1;3.1552417469626004
2023-02-19 14:08:30.609;$GNGGA,130830.504,,,,,0,00,,,M,,M,,*6E;$GNGGA,130830.000,00000.0000,,00000.0009,,2,00,,0,M,,M,,*54;0;-0.007717677649362972;0;1;3.1552417469626004
2023-02-19 14:08:31.583;$GNGGA,130831.504,,,,,0,00,,,M,,M,,*6F;$GNGGA,130831.000,00000.0000,,00000.0009,,2,00,,0,M,,M,,*55;0;-0.007743317774443912;0;1;3.150000079945272
2023-02-19 14:08:32.587;$GNGGA,130832.504,,,,,0,00,,,M,,M,,*6C;$GNGGA,130832.000,00000.0000,,00000.0009,,2,00,,0,M,,M,,*56;0;-0.007743317774443912;0;1;3.1552417469626004
2023-02-19 14:08:33.604;$GNGGA,130833.504,,,,,0,00,,,M,,M,,*6D;$GNGGA,130833.000,00000.0000,,00000.0009,,2,00,,0,M,,M,,*57;0;-0.007743317774443912;0;1;3.1552417469626004
2023-02-19 14:08:34.581;$GNGGA,130834.504,,,,,0,00,,,M,,M,,*6A;$GNGGA,130834.000,00000.0000,,00000.0009,,2,00,,0,M,,M,,*50;0;-0.007717677649362972;0;1;3.1552417469626004
2023-02-19 14:08:35.580;$GNGGA,130835.504,,,,,0,00,,,M,,M,,*6B;$GNGGA,130835.000,00000.0000,,00000.0009,,2,00,,0,M,,M,,*51;0;-0.007743317774443912;0;1;3.1552417469626004
2023-02-19 14:08:36.594;$GNGGA,130836.504,,,,,0,00,,,M,,M,,*68;$GNGGA,130836.000,00000.0000,,00000.0009,,2,00,,0,M,,M,,*52;0;-0.007717677649362972;0;1;3.1552417469626004
2023-02-19 14:08:37.594;$GNGGA,130837.504,,,,,0,00,,,M,,M,,*69;$GNGGA,130837.000,00000.0000,,00000.0009,,2,00,,0,M,,M,,*53;0;-0.007717677649362972;0;1;3.1552417469626004
2023-02-19 14:08:38.582;$GNGGA,130838.504,,,,,0,00,,,M,,M,,*66;$GNGGA,130838.000,00000.0000,,00000.0009,,2,00,,0,M,,M,,*5C;0;-0.007743317774443912;0;1;3.150000079945272
2023-02-19 14:08:39.597;$GNGGA,130839.504,,,,,0,00,,,M,,M,,*67;$GNGGA,130839.000,00000.0000,,00000.0009,,2,00,,0,M,,M,,*5D;0;-0.007743317774443912;0;1;3.150000079945272
2023-02-19 14:08:40.584;$GNGGA,130840.504,,,,,0,00,,,M,,M,,*69;$GNGGA,130840.000,00000.0000,,00000.0009,,2,00,,0,M,,M,,*53;0;-0.007743317774443912;0;1;3.1552417469626004
2023-02-19 14:08:41.584;$GNGGA,130841.504,,,,,0,00,,,M,,M,,*68;$GNGGA,130841.000,00000.0000,,00000.0009,,2,00,,0,M,,M,,*52;0;-0.007743317774443912;0;1;3.1552417469626004
2023-02-19 14:08:42.603;$GNGGA,130842.504,,,,,0,00,,,M,,M,,*6B;$GNGGA,130842.000,00000.0000,,00000.0009,,2,00,,0,M,,M,,*51;0;-0.007743317774443912;0;1;3.150000079945272
2023-02-19 14:08:43.584;$GNGGA,130843.504,,,,,0,00,,,M,,M,,*6A;$GNGGA,130843.000,00000.0000,,00000.0009,,2,00,,0,M,,M,,*50;0;-0.007743317774443912;0;1;3.1552417469626004
2023-02-19 14:08:44.589;$GNGGA,130844.504,,,,,0,00,,,M,,M,,*6D;$GNGGA,130844.000,00000.0000,,00000.0009,,2,00,,0,M,,M,,*57;0;-0.007743317774443912;0;1;3.1552417469626004
2023-02-19 14:08:45.602;$GNGGA,130845.504,,,,,0,00,,,M,,M,,*6C;$GNGGA,130845.000,00000.0000,,00000.0009,,2,00,,0,M,,M,,*56;0;-0.007717677649362972;0;1;3.1552417469626004
2023-02-19 14:08:46.608;$GNGGA,130846.504,,,,,0,00,,,M,,M,,*6F;$GNGGA,130846.000,00000.0000,,00000.0009,,2,00,,0,M,,M,,*55;0;-0.007743317774443912;0;1;3.1552417469626004
2023-02-19 14:08:47.580;$GNGGA,130847.504,,,,,0,00,,,M,,M,,*6E;$GNGGA,130847.000,00000.0000,,00000.0009,,2,00,,0,M,,M,,*54;0;-0.007717677649362972;0;1;3.15000007941671
2023-02-19 14:08:48.591;$GNGGA,130848.504,,,,,0,00,,,M,,M,,*61;$GNGGA,130848.000,00000.0000,,00000.0009,,2,00,,0,M,,M,,*5B;0;-0.007743317774443912;0;1;3.1552417469626004
2023-02-19 14:08:49.599;$GNGGA,130849.504,,,,,0,00,,,M,,M,,*60;$GNGGA,130849.000,00000.0000,,00000.0009,,2,00,,0,M,,M,,*5A;0;-0.007743317774443912;0;1;3.1552417469626004
2023-02-19 14:08:50.601;$GNGGA,130850.504,,,,,0,00,,,M,,M,,*68;$GNGGA,130850.000,00000.0000,,00000.0009,,2,00,,0,M,,M,,*52;0;-0.007717677649362972;0;1;3.1552417469626004
2023-02-19 14:08:51.605;$GNGGA,130851.504,,,,,0,00,,,M,,M,,*69;$GNGGA,130851.000,00000.0000,,00000.0009,,2,00,,0,M,,M,,*53;0;-0.007743317774443912;0;1;3.1552417469626004
2023-02-19 14:08:52.581;$GNGGA,130852.504,,,,,0,00,,,M,,M,,*6A;$GNGGA,130852.000,00000.0000,,00000.0009,,2,00,,0,M,,M,,*50;0;-0.007717677649362972;0;1;3.1552417469626004
2023-02-19 14:08:53.602;$GNGGA,130853.504,,,,,0,00,,,M,,M,,*6B;$GNGGA,130853.000,00000.0000,,00000.0009,,2,00,,0,M,,M,,*51;0;-0.007743317774443912;0;1;3.1552417469626004
2023-02-19 14:08:54.581;$GNGGA,130854.504,,,,,0,00,,,M,,M,,*6C;$GNGGA,130854.000,00000.0000,,00000.0009,,2,00,,0,M,,M,,*56;0;-0.007717677649362972;0;1;3.1552417469626004
2023-02-19 14:08:55.594;$GNGGA,130855.504,,,,,0,00,,,M,,M,,*6D;$GNGGA,130855.000,00000.0000,,00000.0009,,2,00,,0,M,,M,,*57;0;-0.007717677649362972;0;1;3.1552417469626004
2023-02-19 14:08:56.582;$GNGGA,130856.504,,,,,0,00,,,M,,M,,*6E;$GNGGA,130856.000,00000.0000,,00000.0009,,2,00,,0,M,,M,,*54;0;2;0;1;3.1552417469626004
2023-02-19 14:08:57.607;$GNGGA,130857.504,,,,,0,00,,,M,,M,,*6F;$GNGGA,130857.000,00000.0000,,00000.0009,,2,00,,0,M,,M,,*55;0;-0.007743317774443912;0;1;3.1552417469626004
2023-02-19 14:08:58.610;$GNGGA,130858.504,,,,,0,00,,,M,,M,,*60;$GNGGA,130858.000,00000.0000,,00000.0009,,2,00,,0,M,,M,,*5A;0;-0.007743317774443912;0;1;3.150000079945272
2023-02-19 14:08:59.582;$GNGGA,130859.504,,,,,0,00,,,M,,M,,*61;$GNGGA,130859.000,00000.0000,,00000.0009,,2,00,,0,M,,M,,*5B;0;-0.007743317774443912;0;1;3.1552417469626004
2023-02-19 14:09:00.580;$GNGGA,130900.504,,,,,0,00,,,M,,M,,*6C;$GNGGA,130900.000,00000.0000,,00000.0009,,2,00,,0,M,,M,,*56;0;-0.007743317774443912;0;1;3.1552417469626004
2023-02-19 14:09:01.581;$GNGGA,130901.504,,,,,0,00,,,M,,M,,*6D;$GNGGA,130901.000,00000.0000,,00000.0009,,2,00,,0,M,,M,,*57;0;-0.007743317774443912;0;1;3.1552417469626004
2023-02-19 14:09:02.605;$GNGGA,130902.504,,,,,0,00,,,M,,M,,*6E;$GNGGA,130902.000,00000.0000,,00000.0009,,2,00,,0,M,,M,,*54;0;-0.007717677649362972;0;1;3.1552417469626004
2023-02-19 14:09:03.581;$GNGGA,130903.504,,,,,0,00,,,M,,M,,*6F;$GNGGA,130903.000,00000.0000,,00000.0009,,2,00,,0,M,,M,,*55;0;-0.007743317774443912;0;1;3.1552417469626004
2023-02-19 14:09:04.604;$GNGGA,130904.504,,,,,0,00,,,M,,M,,*68;$GNGGA,130904.000,00000.0000,,00000.0009,,2,00,,0,M,,M,,*52;0;-0.007743317774443912;0;1;3.1552417469626004
2023-02-19 14:09:05.601;$GNGGA,130905.504,,,,,0,00,,,M,,M,,*69;$GNGGA,130905.000,00000.0000,,00000.0009,,2,00,,0,M,,M,,*53;0;-0.007717677649362972;0;1;3.1552417469626004
2023-02-19 14:09:06.600;$GNGGA,130906.504,,,,,0,00,,,M,,M,,*6A;$GNGGA,130906.000,00000.0000,,00000.0009,,2,00,,0,M,,M,,*50;0;-0.007743317774443912;0;1;3.150000079945272
2023-02-19 14:09:07.584;$GNGGA,130907.504,,,,,0,00,,,M,,M,,*6B;$GNGGA,130907.000,00000.0000,,00000.0009,,2,00,,0,M,,M,,*51;0;-0.007743317774443912;0;1;3.1552417469626004
2023-02-19 14:09:08.583;$GNGGA,130908.504,,,,,0,00,,,M,,M,,*64;$GNGGA,130908.000,00000.0000,,00000.0009,,2,00,,0,M,,M,,*5E;0;-0.007743317774443912;0;1;3.150000079945272
2023-02-19 14:09:09.589;$GNGGA,130909.504,,,,,0,00,,,M,,M,,*65;$GNGGA,130909.000,00000.0000,,00000.0009,,2,00,,0,M,,M,,*5F;0;-0.007743317774443912;0;1;3.1552417469626004
2023-02-19 14:09:10.588;$GNGGA,130910.504,,,,,0,00,,,M,,M,,*6D;$GNGGA,130910.000,00000.0000,,00000.0009,,2,00,,0,M,,M,,*57;0;-0.007743317774443912;0;1;3.150000079945272
2023-02-19 14:09:11.600;$GNGGA,130911.504,,,,,0,00,,,M,,M,,*6C;$GNGGA,130911.000,00000.0000,,00000.0009,,2,00,,0,M,,M,,*56;0;-0.007717677649362972;0;1;3.15000007941671
2023-02-19 14:09:12.595;$GNGGA,130912.504,,,,,0,00,,,M,,M,,*6F;$GNGGA,130912.000,00000.0000,,00000.0009,,2,00,,0,M,,M,,*55;0;-0.007743317774443912;0;1;3.15000007941671
2023-02-19 14:09:13.586;$GNGGA,130913.504,,,,,0,00,,,M,,M,,*6E;$GNGGA,130913.000,00000.0000,,00000.0009,,2,00,,0,M,,M,,*54;0;-0.007717677649362972;0;1;3.1552417469626004
2023-02-19 14:09:14.581;$GNGGA,130914.504,,,,,0,00,,,M,,M,,*69;$GNGGA,130914.000,00000.0000,,00000.0009,,2,00,,0,M,,M,,*53;0;-0.007717677649362972;0;1;3.1552417469626004
2023-02-19 14:09:15.584;$GNGGA,130915.504,,,,,0,00,,,M,,M,,*68;$GNGGA,130915.000,00000.0000,,00000.0009,,2,00,,0,M,,M,,*52;0;-0.007717677649362972;0;1;3.1552417469626004
2023-02-19 14:09:16.596;$GNGGA,130916.504,,,,,0,00,,,M,,M,,*6B;$GNGGA,130916.000,00000.0000,,00000.0009,,2,00,,0,M,,M,,*51;0;-0.007743317774443912;0;1;3.1552417469626004
2023-02-19 14:09:17.604;$GNGGA,130917.504,,,,,0,00,,,M,,M,,*6A;$GNGGA,130917.000,00000.0000,,00000.0009,,2,00,,0,M,,M,,*50;0;-0.007743317774443912;0;1;3.1552417469626004
2023-02-19 14:09:18.593;$GNGGA,130918.504,,,,,0,00,,,M,,M,,*65;$GNGGA,130918.000,00000.0000,,00000.0009,,2,00,,0,M,,M,,*5F;0;-0.007743317774443912;0;1;3.1552417469626004
2023-02-19 14:09:19.607;$GNGGA,130919.504,,,,,0,00,,,M,,M,,*64;$GNGGA,130919.000,00000.0000,,00000.0009,,2,00,,0,M,,M,,*5E;0;-0.007743317774443912;0;1;3.1552417469626004
2023-02-19 14:09:20.605;$GNGGA,130920.504,,,,,0,00,,,M,,M,,*6E;$GNGGA,130920.000,00000.0000,,00000.0009,,2,00,,0,M,,M,,*54;0;-0.007743317774443912;0;1;3.1552417469626004
2023-02-19 14:09:21.601;$GNGGA,130921.504,,,,,0,00,,,M,,M,,*6F;$GNGGA,130921.000,00000.0000,,00000.0009,,2,00,,0,M,,M,,*55;0;-0.007743317774443912;0;1;3.1552417469626004
2023-02-19 14:09:22.580;$GNGGA,130922.504,,,,,0,00,,,M,,M,,*6C;$GNGGA,130922.000,00000.0000,,00000.0009,,2,00,,0,M,,M,,*56;0;-0.007717677649362972;0;1;3.1552417469626004
2023-02-19 14:09:23.605;$GNGGA,130923.504,,,,,0,00,,,M,,M,,*6D;$GNGGA,130923.000,00000.0000,,00000.0009,,2,00,,0,M,,M,,*57;0;-0.007717677649362972;0;1;3.1552417469626004
2023-02-19 14:09:24.583;$GNGGA,130924.504,,,,,0,00,,,M,,M,,*6A;$GNGGA,130924.000,00000.0000,,00000.0009,,2,00,,0,M,,M,,*50;0;-0.007743317774443912;0;1;3.15000007941671
2023-02-19 14:09:25.600;$GNGGA,130925.504,,,,,0,00,,,M,,M,,*6B;$GNGGA,130925.000,00000.0000,,00000.0009,,2,00,,0,M,,M,,*51;0;-0.007717677649362972;0;1;3.150000079945272
2023-02-19 14:09:26.581;$GNGGA,130926.504,,,,,0,00,,,M,,M,,*68;$GNGGA,130926.000,00000.0000,,00000.0009,,2,00,,0,M,,M,,*52;0;-0.007743317774443912;0;1;3.150000079945272
2023-02-19 14:09:27.586;$GNGGA,130927.504,,,,,0,00,,,M,,M,,*69;$GNGGA,130927.000,00000.0000,,00000.0009,,2,00,,0,M,,M,,*53;0;-0.007717677649362972;0;1;3.1552417469626004
2023-02-19 14:09:28.604;$GNGGA,130928.504,,,,,0,00,,,M,,M,,*66;$GNGGA,130928.000,00000.0000,,00000.0009,,2,00,,0,M,,M,,*5C;0;-0.007743317774443912;0;1;3.1552417469626004
2023-02-19 14:09:29.590;$GNGGA,130929.504,,,,,0,00,,,M,,M,,*67;$GNGGA,130929.000,00000.0000,,00000.0009,,2,00,,0,M,,M,,*5D;0;-0.007743317774443912;0;1;3.150000079945272
2023-02-19 14:09:30.600;$GNGGA,130930.504,,,,,0,00,,,M,,M,,*6F;$GNGGA,130930.000,00000.0000,,00000.0009,,2,00,,0,M,,M,,*55;0;-0.007743317774443912;0;1;3.1552417469626004
2023-02-19 14:09:31.587;$GNGGA,130931.504,,,,,0,00,,,M,,M,,*6E;$GNGGA,130931.000,00000.0000,,00000.0009,,2,00,,0,M,,M,,*54;0;-0.007717677649362972;0;1;3.15000007941671
2023-02-19 14:09:32.585;$GNGGA,130932.504,,,,,0,00,,,M,,M,,*6D;$GNGGA,130932.000,00000.0000,,00000.0009,,2,00,,0,M,,M,,*57;0;-0.007743317774443912;0;1;3.150000079945272
2023-02-19 14:09:33.584;$GNGGA,130933.504,,,,,0,00,,,M,,M,,*6C;$GNGGA,130933.000,00000.0000,,00000.0009,,2,00,,0,M,,M,,*56;0;-0.007743317774443912;0;1;3.1552417469626004
2023-02-19 14:09:34.592;$GNGGA,130934.504,,,,,0,00,,,M,,M,,*6B;$GNGGA,130934.000,00000.0000,,00000.0009,,2,00,,0,M,,M,,*51;0;-0.007743317774443912;0;1;3.1552417469626004
2023-02-19 14:09:35.589;$GNGGA,130935.504,,,,,0,00,,,M,,M,,*6A;$GNGGA,130935.000,00000.0000,,00000.0009,,2,00,,0,M,,M,,*50;0;-0.007743317774443912;0;1;3.1552417469626004
2023-02-19 14:09:36.583;$GNGGA,130936.504,,,,,0,00,,,M,,M,,*69;$GNGGA,130936.000,00000.0000,,00000.0009,,2,00,,0,M,,M,,*53;0;-0.007743317774443912;0;1;3.150000079945272
2023-02-19 14:09:37.582;$GNGGA,130937.504,,,,,0,00,,,M,,M,,*68;$GNGGA,130937.000,00000.0000,,00000.0009,,2,00,,0,M,,M,,*52;0;-0.007743317774443912;0;1;3.1552417469626004
2023-02-19 14:09:38.602;$GNGGA,130938.504,,,,,0,00,,,M,,M,,*67;$GNGGA,130938.000,00000.0000,,00000.0009,,2,00,,0,M,,M,,*5D;0;-0.007717677649362972;0;1;3.150000079945272
2023-02-19 14:09:39.590;$GNGGA,130939.504,,,,,0,00,,,M,,M,,*66;$GNGGA,130939.000,00000.0000,,00000.0009,,2,00,,0,M,,M,,*5C;0;-0.007717677649362972;0;1;3.1552417469626004
2023-02-19 14:09:40.583;$GNGGA,130940.504,,,,,0,00,,,M,,M,,*68;$GNGGA,130940.000,00000.0000,,00000.0009,,2,00,,0,M,,M,,*52;0;-0.007717677649362972;0;1;3.1552417469626004
2023-02-19 14:09:41.594;$GNGGA,130941.504,,,,,0,00,,,M,,M,,*69;$GNGGA,130941.000,00000.0000,,00000.0009,,2,00,,0,M,,M,,*53;0;-0.007743317774443912;0;1;3.1552417469626004
2023-02-19 14:09:42.598;$GNGGA,130942.504,,,,,0,00,,,M,,M,,*6A;$GNGGA,130942.000,00000.0000,,00000.0009,,2,00,,0,M,,M,,*50;0;-0.007717677649362972;0;1;3.1552417469626004
2023-02-19 14:09:43.584;$GNGGA,130943.504,,,,,0,00,,,M,,M,,*6B;$GNGGA,130943.000,00000.0000,,00000.0009,,2,00,,0,M,,M,,*51;0;-0.007743317774443912;0;1;3.150000079945272
2023-02-19 14:09:44.607;$GNGGA,130944.504,,,,,0,00,,,M,,M,,*6C;$GNGGA,130944.000,00000.0000,,00000.0009,,2,00,,0,M,,M,,*56;0;-0.007743317774443912;0;1;3.1552417469626004
2023-02-19 14:09:45.605;$GNGGA,130945.504,,,,,0,00,,,M,,M,,*6D;$GNGGA,130945.000,00000.0000,,00000.0009,,2,00,,0,M,,M,,*57;0;-0.007743317774443912;0;1;3.1552417469626004
2023-02-19 14:09:46.582;$GNGGA,130946.504,,,,,0,00,,,M,,M,,*6E;$GNGGA,130946.000,00000.0000,,00000.0009,,2,00,,0,M,,M,,*54;0;-0.007743317774443912;0;1;3.1552417469626004
2023-02-19 14:09:47.584;$GNGGA,130947.504,,,,,0,00,,,M,,M,,*6F;$GNGGA,130947.000,00000.0000,,00000.0009,,2,00,,0,M,,M,,*55;0;-0.007743317774443912;0;1;3.1552417469626004
2023-02-19 14:09:48.605;$GNGGA,130948.504,,,,,0,00,,,M,,M,,*60;$GNGGA,130948.000,00000.0000,,00000.0009,,2,00,,0,M,,M,,*5A;0;2;0;1;3.1552417469626004
2023-02-19 14:09:49.589;$GNGGA,130949.504,,,,,0,00,,,M,,M,,*61;$GNGGA,130949.000,00000.0000,,00000.0009,,2,00,,0,M,,M,,*5B;0;-0.007743317774443912;0;1;3.1552417469626004
2023-02-19 14:09:50.581;$GNGGA,130950.504,,,,,0,00,,,M,,M,,*69;$GNGGA,130950.000,00000.0000,,00000.0009,,2,00,,0,M,,M,,*53;0;-0.007717677649362972;0;1;3.1552417469626004
2023-02-19 14:09:51.591;$GNGGA,130951.504,,,,,0,00,,,M,,M,,*68;$GNGGA,130951.000,00000.0000,,00000.0009,,2,00,,0,M,,M,,*52;0;-0.007717677649362972;0;1;3.1552417469626004
2023-02-19 14:09:52.590;$GNGGA,130952.504,,,,,0,00,,,M,,M,,*6B;$GNGGA,130952.000,00000.0000,,00000.0009,,2,00,,0,M,,M,,*51;0;-0.007743317774443912;0;1;3.1552417469626004
2023-02-19 14:09:53.589;$GNGGA,130953.504,,,,,0,00,,,M,,M,,*6A;$GNGGA,130953.000,00000.0000,,00000.0009,,2,00,,0,M,,M,,*50;0;-0.007743317774443912;0;1;3.1552417469626004
2023-02-19 14:09:54.591;$GNGGA,130954.504,,,,,0,00,,,M,,M,,*6D;$GNGGA,130954.000,00000.0000,,00000.0009,,2,00,,0,M,,M,,*57;0;-0.007717677649362972;0;1;3.1552417469626004
2023-02-19 14:09:55.585;$GNGGA,130955.504,,,,,0,00,,,M,,M,,*6C;$GNGGA,130955.000,00000.0000,,00000.0009,,2,00,,0,M,,M,,*56;0;-0.007717677649362972;0;1;3.1552417469626004
2023-02-19 14:09:56.585;$GNGGA,130956.504,,,,,0,00,,,M,,M,,*6F;$GNGGA,130956.000,00000.0000,,00000.0009,,2,00,,0,M,,M,,*55;0;-0.007743317774443912;0;1;3.1552417469626004
2023-02-19 14:09:57.587;$GNGGA,130957.504,,,,,0,00,,,M,,M,,*6E;$GNGGA,130957.000,00000.0000,,00000.0009,,2,00,,0,M,,M,,*54;0;-0.007717677649362972;0;1;3.1552417469626004
2023-02-19 14:09:58.582;$GNGGA,130958.504,,,,,0,00,,,M,,M,,*61;$GNGGA,130958.000,00000.0000,,00000.0009,,2,00,,0,M,,M,,*5B;0;-0.007743317774443912;0;1;3.150000079945272
2023-02-19 14:09:59.590;$GNGGA,130959.504,,,,,0,00,,,M,,M,,*60;$GNGGA,130959.000,00000.0000,,00000.0009,,2,00,,0,M,,M,,*5A;0;-0.007743317774443912;0;1;3.1552417469626004
2023-02-19 14:10:00.608;$GNGGA,131000.504,,,,,0,00,,,M,,M,,*64;$GNGGA,131000.000,00000.0000,,00000.0009,,2,00,,0,M,,M,,*5E;0;-0.007743317774443912;0;1;3.1552417469626004
2023-02-19 14:10:01.585;$GNGGA,131001.504,,,,,0,00,,,M,,M,,*65;$GNGGA,131001.000,00000.0000,,00000.0009,,2,00,,0,M,,M,,*5F;0;-0.007743317774443912;0;1;3.1552417469626004
2023-02-19 14:10:02.600;$GNGGA,131002.504,,,,,0,00,,,M,,M,,*66;$GNGGA,131002.000,00000.0000,,00000.0009,,2,00,,0,M,,M,,*5C;0;-0.007717677649362972;0;1;3.1552417469626004
2023-02-19 14:10:03.626;$GNGGA,131003.504,,,,,0,00,,,M,,M,,*67;$GNGGA,131003.000,00000.0000,,00000.0009,,2,00,,0,M,,M,,*5D;0;-0.007743317774443912;0;1;3.1552417469626004
2023-02-19 14:10:04.618;$GNGGA,131004.504,,,,,0,00,,,M,,M,,*60;$GNGGA,131004.000,00000.0000,,00000.0009,,2,00,,0,M,,M,,*5A;0;-0.007717677649362972;0;1;3.150000079945272
2023-02-19 14:10:05.613;$GNGGA,131005.504,,,,,0,00,,,M,,M,,*61;$GNGGA,131005.000,00000.0000,,00000.0009,,2,00,,0,M,,M,,*5B;0;-0.007743317774443912;0;1;3.1552417469626004
2023-02-19 14:10:06.609;$GNGGA,131006.504,,,,,0,00,,,M,,M,,*62;$GNGGA,131006.000,00000.0000,,00000.0009,,2,00,,0,M,,M,,*58;0;-0.007743317774443912;0;1;3.1552417469626004
2023-02-19 14:10:07.612;$GNGGA,131007.504,,,,,0,00,,,M,,M,,*63;$GNGGA,131007.000,00000.0000,,00000.0009,,2,00,,0,M,,M,,*59;0;-0.007717677649362972;0;1;3.1552417469626004
2023-02-19 14:10:08.585;$GNGGA,131008.504,,,,,0,00,,,M,,M,,*6C;$GNGGA,131008.000,00000.0000,,00000.0009,,2,00,,0,M,,M,,*56;0;-0.007743317774443912;0;1;3.1552417469626004
2023-02-19 14:10:09.602;$GNGGA,131009.504,,,,,0,00,,,M,,M,,*6D;$GNGGA,131009.000,00000.0000,,00000.0009,,2,00,,0,M,,M,,*57;0;-0.007743317774443912;0;1;3.1552417469626004
2023-02-19 14:10:10.601;$GNGGA,131010.504,,,,,0,00,,,M,,M,,*65;$GNGGA,131010.000,00000.0000,,00000.0009,,2,00,,0,M,,M,,*5F;0;-0.007717677649362972;0;1;3.1552417469626004
2023-02-19 14:10:11.602;$GNGGA,131011.504,,,,,0,00,,,M,,M,,*64;$GNGGA,131011.000,00000.0000,,00000.0009,,2,00,,0,M,,M,,*5E;0;-0.007743317774443912;0;1;3.1552417469626004
2023-02-19 14:10:12.617;$GNGGA,131012.504,,,,,0,00,,,M,,M,,*67;$GNGGA,131012.000,00000.0000,,00000.0009,,2,00,,0,M,,M,,*5D;0;-0.007743317774443912;0;1;3.1552417469626004
2023-02-19 14:10:13.580;$GNGGA,131013.504,,,,,0,00,,,M,,M,,*66;$GNGGA,131013.000,00000.0000,,00000.0009,,2,00,,0,M,,M,,*5C;0;-0.007717677649362972;0;1;3.1552417469626004
2023-02-19 14:10:14.611;$GNGGA,131014.504,,,,,0,00,,,M,,M,,*61;$GNGGA,131014.000,00000.0000,,00000.0009,,2,00,,0,M,,M,,*5B;0;-0.007743317774443912;0;1;3.1552417469626004
2023-02-19 14:10:15.583;$GNGGA,131015.504,,,,,0,00,,,M,,M,,*60;$GNGGA,131015.000,00000.0000,,00000.0009,,2,00,,0,M,,M,,*5A;0;-0.007743317774443912;0;1;3.1552417469626004
2023-02-19 14:10:16.611;$GNGGA,131016.504,,,,,0,00,,,M,,M,,*63;$GNGGA,131016.000,00000.0000,,00000.0009,,2,00,,0,M,,M,,*59;0;-0.007743317774443912;0;1;3.150000079945272
2023-02-19 14:10:17.581;$GNGGA,131017.504,,,,,0,00,,,M,,M,,*62;$GNGGA,131017.000,00000.0000,,00000.0009,,2,00,,0,M,,M,,*58;0;-0.007743317774443912;0;1;3.1552417469626004
